chunk_id,content,source,file_path,file_size,name_of_the_file,chunk_id_in_doc,total_chunks_in_doc,recontextualized,original_chunk,recontextualized_answer,num_preceding,num_next,content_length,chunk_size,chunk_overlap,recontextualize,include_title_in_content,question,retrieved,retrieval_rank,retrieval_score
113,"The refining indicator margin has been highly volatile in the first 3 months, peaking in February before trending downward. We continue to project approximately $6 per barrel for the entire year. All other full year assumptions remain unchanged. In the first quarter of 2025, our organic CapEx can be EUR 800 million, significantly below the previous quarter.",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,44,108,False,,,0,0,359,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
114,"We remain highly disciplined in managing our expenditures, both operationally and in terms of investments. Our full year outlook for organic CapEx is unchanged at EUR 3.6 billion lower than the prior year. And we remain strongly committed to our efficiency program, targeting additional cash flow of at least EUR 0.5 billion by 2027. We have already achieved around EUR 180 million last year, and we are well on track to meet our 2027 target.",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,45,108,False,,,0,0,442,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
115,"As highlighted in the trading update following the Borouge Group International deal, the reclassification of Borealis as an asset held for sale is expected to have a positive impact of around EUR 140 million per quarter on the clean operating results. Additionally, the exclusion of the result will further contribute to this positive effect. There will be no effect on cash flow.",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,46,108,False,,,0,0,380,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
116,"We expect substantial dividend payments once again for Borouge. In the second quarter of this year, we are due to receive around EUR 220 million as the second installment for the 2024 dividend. Borouge announced this month that total cash dividends for 2025 will be about $1.3 billion. The first tranche of around EUR 220 million net to OMV will be paid in the fourth quarter of 2025 and the second in 2026.",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,47,108,False,,,0,0,407,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
117,"Thank you for your attention. My colleagues and I will now be happy to take your questions.

Question-and-Answer Session

A - Florian Greger

Thanks a lot, Reinhard. Let's now come to your questions. [Operator Instructions] We start with Josh Stone, UBS.

Josh Stone",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,48,108,False,,,0,0,266,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
118,"Josh Stone

There were more volatile environment when everything is it less certain right now. I wanted to understand how you're sort of managing that situation today on the view we may go into a lower price environment. Are there particular mitigating measures you could take in particularly on CapEx? Or is it the case to know your financial frame is such a place that you don't need to weigh on CapEx just yet. So any comments around that would be helpful.",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,49,108,False,,,0,0,459,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
119,"And then second question on the upstream, maybe Beri, but you've talked in the past about adding barrels through acquisitions. I sort of wondered how you're seeing the opportunity set today on that, if any downturn on crude could actually present an opportunity for -- or is it the case you'd rather wait to get the BGI transaction done first before exploring that?

Reinhard Florey",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,50,108,False,,,0,0,382,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
120,"Thanks, Josh. I will take the first question and pass on the second to Beri. As I indicated, we indeed believe that our visibility for the development of the markets are not very high. And therefore, we are, I would say, driving on-site here. Nevertheless, our business is set up as an integrated business and provides significant resilience also to situations like that. We have, however, focused our mitigation measures very much on net working capital improvement measures and on making sure that",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,51,108,False,,,0,0,499,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
121,mitigation measures very much on net working capital improvement measures and on making sure that there is no overruns in CapEx or in other time lines.,omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,52,108,False,,,0,0,151,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
122,What that means is we stick to our promise to have a lower CapEx in 2025 compared to 2024. And we have also anticipated that both the pace and the speed and scope of some of our transformational investments on the path forward will be adjusted to the current situation. We are not changing the direction but we are changing pace and scope as we are seeing the market developing currently slightly slower and making some of these investments more profitable as they come in later. Now over to Beri.,omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,53,108,False,,,0,0,497,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
123,"Berislav Gaso

Thanks for the question, Beri here. Our view on adding inorganically barrels hasn't changed from a strategic perspective? I need to say though, however, that of course, the market out there is changing. We see a slowdown in M&A activities. Now with falling prices, we still see a gap in bid ask spread between buyers and sellers, but we are continuing to screen, of course, for assets that could potentially be accretive to our existing portfolio and existing cash flows.",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,54,108,False,,,0,0,486,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
124,"Florian Greger

Thanks, Josh, for your questions. We now come to Ram Kamath from Barclays.

Ram Kamath",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,55,108,False,,,0,0,102,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
125,"Ram Kamath

I have a couple, please, on chemical side, particularly. So in your remarks, you highlighted that European cracker operating rates have increased in Q1. I think it's around 10% quarter-on-quarter. With current challenges on demand side, how do you see margin evolving in the second quarter? And on the similar line, with oil price coming down, how do you see feedstock costs evolving in the Europe and where you operate?",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,56,108,False,,,0,0,432,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
126,"And how do you see it coming through in terms of -- for your joint venture entities in terms of the volume, sorry, with certain scheduled turnaround in one of your joint ventures.

Reinhard Florey",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,57,108,False,,,0,0,196,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
127,"Reinhard Florey

Yes. Thanks, Ram, for the question. Indeed, when we are looking at the challenges of the market, we are seeing different movements. Some of these movements see slightly lowering demand, specifically when it comes to refinery products. On the other hand, we are seeing opportunities also that the chemicals field could open up some opportunities for volumes.",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,58,108,False,,,0,0,374,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
128,"We have seen a development like that already in the first quarter. We have seen that while refinery margins were very volatile. In principle, they have been stable at the level that gives us the opportunity to also keep up our utilization. Currently, as we speak, we are still on average above refining margin of $6. So this will also give us opportunities for the future.",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,59,108,False,,,0,0,372,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
129,"We, however, have to see that the mix changes. In the first quarter, we have seen more of a mix on the lower end of the refineries, which ends up in lower margins. We see that middle distillates are still partly under pressure with the exception of sustainable aviation fuels and overall kerosene. And we are seeing that there is an opportunity on the chemical side that our petrochemical product can also go on further. We are seeing that olefin prices have now in April come down quite -- come up",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,60,108,False,,,0,0,498,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
130,"also go on further. We are seeing that olefin prices have now in April come down quite -- come up quite significantly around $100 -- and we are also seeing that specifically in polyethylene, we have seen a $50 improvement. So this means that in general, there are market opportunities as well as some risks that we have to balance.",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,61,108,False,,,0,0,331,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
131,"Regarding the feedstock costs, we still see that the light feedstock advantage that we are having in our Nordic crackers will be slightly lower than what we have seen in the last year, simply because NAFTA will be benefiting from low oil prices, whereas gas prices have been higher, at least in the first quarter. We, on the other hand, have also seen that gas prices have come down at the beginning of second quarter. So the effect then remains to be seen. But in general, I do not see only",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,62,108,False,,,0,0,491,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
132,"of second quarter. So the effect then remains to be seen. But in general, I do not see only negative developments here. We are also seeing opportunities in the current market.",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,63,108,False,,,0,0,175,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
133,"Florian Greger

Thanks a lot, Ram, for your questions. We now come to Alejandro Vigil, Santander.

Alejandro Vigil

The first question would be about the ADNOC refining and trading. If you can elaborate about this weak performance you mentioned during the call, if it's more driven by trading less opportunities or it's more on the refining side?",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,64,108,False,,,0,0,346,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
134,"And the second question is about -- of course, you have a very strong balance sheet, but you're going to increase also leverage with the transaction of Borouge If you are planning some divestments as part of your plan for the coming years to offset this increase in leverage.

Reinhard Florey",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,65,108,False,,,0,0,292,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
135,"Reinhard Florey

Yes. Thanks, Alejandro. Maybe I'll start with the second question and pass on to for the first question to answer. Regarding the balance sheet and regarding the leverage -- we are still very confident and see a very strong position of OMV. There is no need for us to divest a business as we have already streamlined our portfolio.",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,66,108,False,,,0,0,347,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,True,7.0,
136,"And we are seeing that the additional leverage that we have from the equity injection into BGI will be limited to EUR 1.6 million -- only EUR 1.5 billion, and that is easily within the frame that we have of our leverage target of 30%. We estimate that even after that, we will only be at a leverage rate slightly above 20%. So therefore, there is nothing that we are considering at the moment in terms of major divestments, although the reasonable rendations of our portfolio are normal course of",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,67,108,False,,,0,0,496,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
137,"of major divestments, although the reasonable rendations of our portfolio are normal course of business that will take on.",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,68,108,False,,,0,0,122,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
138,Martijn Arjen van Koten,omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,69,108,False,,,0,0,23,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
139,"Alejandro, this is Martijn. I'll then continue on the ADNOC Refining and Trading question. The 2 main effects driving the drop in results ones refining margin in Middle East and Asia that been significantly lower in Q1 this year versus last year. The trading result has also been lower, but it is still strong in our view, Q1 last year was exceptionally good. And so these 2 effects together make for a tough first quarter. I'll go be finding that the team there is very focused, of course, in this",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,70,108,False,,,0,0,498,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
140,"a tough first quarter. I'll go be finding that the team there is very focused, of course, in this difficult and volatile environment to make the best the trading opportunities, but the refining margin also now in Q2 in the Middle East, it looks very challenging.",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,71,108,False,,,0,0,262,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
141,"That's, of course, driven by a combination of economic uncertainty but it's also driven by a change in the availability of lighter and heavier crudes. Relatively speaking, the heavier crudes are now more expensive. First the lighter crudes and that's another effect that's driving the tough refining environment rather than providing.

Florian Greger

Thanks, Alejandro. We now come to Henry Tarr.

Henry Tarr",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,72,108,False,,,0,0,409,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
142,"Florian Greger

Thanks, Alejandro. We now come to Henry Tarr.

Henry Tarr

I guess the main one is really around the Borouge Group International and the floor dividend. So how robust do you think this is the sort of changes in the macro environment given leverage targets, et cetera, for the combined group? Or I guess another way to ask it would be, what would have to happen for the floor dividend to become a risk at this point?

Reinhard Florey",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,73,108,False,,,0,0,448,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
143,"Yes, Henry, thanks for the question. And I appreciate that the floor dividend is really an attraction for PGI and PI investors among the OMV. Indeed, the floor dividend is adjusted to the business plans that we see ahead even in more riskier scenarios. We do not see that the floor dividend is at risk with the perspective that we have today. The beauty of BGI actually is that it's a global business and that, in general, the presence on the local markets of U.S., of Asia, Middle East and Europe",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,74,108,False,,,0,0,497,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
144,"and that, in general, the presence on the local markets of U.S., of Asia, Middle East and Europe can be played alongside their strength, which means European production for European demand when it comes to specialties, when it comes to high-end plastics where we have an upgrade of the current product portfolio in the U.S. through the new technologies but also in Middle East, when Borouge will come on, we will see that there is a significant addition of both capacity and qualities that can be",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,75,108,False,,,0,0,496,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
145,"on, we will see that there is a significant addition of both capacity and qualities that can be produced with the latest postal technology there.",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,76,108,False,,,0,0,145,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
146,"And we're also seeing that the current situation in a tariff scenario would not be adverse to this setup because specifically, we see that Middle East currently is not affected by tariffs and also the export from Borouge into the Chinese markets and other Asian markets are not negatively affected. So therefore, we feel that the floor dividend in the business plan that we have, including risk scenarios is not something that we are currently concerned about.

Florian Greger",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,77,108,False,,,0,0,476,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
147,"Florian Greger

I was just notified that the next in line dropped. I know it's a very busy reporting day. Currently, there is no other people in the line asking questions. So if you have a follow-up question, you I just hear that there is a follow-up from Josh.

Josh Stone",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,78,108,False,,,0,0,273,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
148,"Josh Stone

I thought I'd keep going. On to about tariffs, you mentioned no direct impact or very minimal impact on OMV. Can you maybe just expand on Nova Chemicals and going through the scenarios on that, given they have both U.S. and Canadian assets, it's quite difficult for us to understand what potential impact that might be? And I'm sure you did a lot of audit on that. So maybe you could just talk about that, that would be helpful.

Reinhard Florey",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,79,108,False,,,0,0,457,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
149,"Reinhard Florey

Indeed, in a general note, the exposure to tariffs as we see it in the narrow sense will be marginal to OMV. The reason simply is that with our supply radius that we have, both on the upstream side and the downstream side. We are not in a cross-continental trade or any cross continental business. On the other hand, when it comes to we are seeing that this global individual setup as such, will rather help to avoid being exposed to tariffs.",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,80,108,False,,,0,0,459,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
150,"Now of course, I understand that you are addressing the topic between Canada and U.S., and we have analyzed that in both the due diligence as well as in the discussions with Nova quite significantly. Currently, even in the current discussions that we are seeing. We are not seeing that the products or polyolefins are being affected between Canada and U.S.",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,81,108,False,,,0,0,356,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
151,"And we are also not seeing that this would be a reasonable measure from the U.S. to take against Canada or vice versa because this is so much interlinked trade, and there are quite some dependencies of industry branches in the U.S. on the Canadian production. So therefore, we see it rather as an unlikely case that there would be a negative effect.",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,82,108,False,,,0,0,349,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
152,"However, we calculate it even in an adverse case if such tariffs would be implemented and we still came only to a small double-digit million in negative impact on that business. So compared with the scope and size of this whole business and the transaction that this seems from today's perspective as marginal.

Florian Greger

Now there is questions from Sasikanth Chilukuru from Morgan Stanley.

Sasikanth Chilukuru",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,83,108,False,,,0,0,417,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
153,"I have two, please. The first 1 was on the current refining market. You've maintained the $6 per barrel than you have highlighted margins being very volatile. I was just wondering what the current levels were that you're seeing right now? What has it what have they been more recently. But also I appreciate if you could provide some color on whether you're seeing any basic changes on demand over the past 1 month, I suppose, how do you look into the demand when you look into 2025, especially the",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,84,108,False,,,0,0,498,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
154,"past 1 month, I suppose, how do you look into the demand when you look into 2025, especially the 1 from a distillate.",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,85,108,False,,,0,0,117,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
155,"The second 1 was related to the dividends the dividends to the minority shareholders. I was just wondering what your -- what is your guidance for the dividends you put your minority shareholders for 2025.

Reinhard Florey

Okay. Thanks, Maybe I would ask more time to start with the first question.

Martijn Arjen van Koten",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,86,108,False,,,0,0,323,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
156,"Martijn Arjen van Koten

Thank you, for the question. On the refining market, the unfortunately that April is slightly better than the average of the first quarter. So average first quarter $6.7-ish and now $6.4. So it remains a tough environment in the Middle East. It's the same actually also a lower start in Q2 than in the average of Q1.",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,87,108,False,,,0,0,341,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
157,"Now what you have to keep in mind is that, especially in Europe, there's also, of course, inland margins -- and they are also volatile already since Q4 last year. There's different dynamics playing there we see in general, that Jet is doing very well. We also see that the consumers on retail kind of are holding up, but we see some weakness in the business segments. And it's similar to what Reinhard described on polyolefins. So it's a different picture on the Energy segment.

Reinhard Florey",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,88,108,False,,,0,0,495,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
158,"Reinhard Florey

And to your second question regarding dividends from we are currently seeing a shareholding of 75% of tales for OMV and 25% from ADNOC. So the minority shareholder, as you call it, is actually ADNOC. And what we see is that, of course, you see a certain negative cash impact fully consolidated goals in our balance sheet if there is outflow on this 25% when we will receive the dividend.",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,89,108,False,,,0,0,404,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
159,"On the other hand, the opposite is the case in Borouge and in the total dividend that we see receiving from Doug and trading out to ADNOC from Borealis -- this is a positive sale for OMV. And that is why I indicated that this equalization payment and capital injection into BGI, which is anticipated as EUR 1.6 billion will be probably lower at around EUR 1.5 billion after the dividend payouts because that will be adjusted according to the dividends that will flow from both Borealis and Borouge.",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,90,108,False,,,0,0,498,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
160,"Florian Greger

We now move on to Bertrand Hodee.

Bertrand Hodee

Yes. I just have one. So obviously, macro is uncertain, but oil price is still relatively healthy at above $60. We have a lot of uncertainties around future OpEx policy -- and you've kept your 2025 CapEx and change for now. But what is the plan B is if we have a very severe oil price downturn, let's say, toward $40 per barrel. So yes, I wanted to understand how you can flex your CapEx in I would say, a stringent.",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,91,108,False,,,0,0,483,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
161,Reinhard Florey,omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,92,108,False,,,0,0,15,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
162,"Yes. Thanks, Of course, we see a $40 scenario currently is not very likely and we are seeing it more as a remote scenario. Nevertheless, of course, also our company runs risk scenarios, and we run the kind of response possibilities and making sure that we have resilience plans. While this is nothing that we can communicate in any detail, I can assure you that we have 3 levers that we will definitely play on. The first is we are working very intensely on our operating cost optimization and",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,93,108,False,,,0,0,493,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
163,play on. The first is we are working very intensely on our operating cost optimization and efficiencies which will help us to respond.,omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,94,108,False,,,0,0,134,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
164,"The second is, we see flexibility on CapEx, of course, and as you may remember, in 2020, when COVID crisis was hitting the market and oil prices dropped sharply into the direction of $40. We were able to cap our CapEx within this 1 year by more than 30%. So you can see that a company does have this kind of responsiveness as well as this kind of resilience.",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,95,108,False,,,0,0,358,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
165,"And then, of course, it's net working capital. Net working capital is a little bit of a buffer factor that we have when oil prices and margins would come down. So you would see that immediately also the level of net working capital dropping and releasing some of that net working capital into cash, providing a certain reserve and security for the balance sheet but we also have these kind of active responses in our plants. And this is, of course, something we are considering that we are rather",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,96,108,False,,,0,0,496,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
166,"responses in our plants. And this is, of course, something we are considering that we are rather currently seeing the span between $60 and $70 with the full year more towards the $70 still then thinking about the $40 of oil price environment as of yet.",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,97,108,False,,,0,0,252,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
167,"Florian Greger

We now come to Matt Smith, Bank of America.

Matt Smith",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,98,108,False,,,0,0,71,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
168,"We now come to Matt Smith, Bank of America.

Matt Smith

Two questions from me, please. The first is just a clarification on the Borouge Group International floor dividend, and that was just a simple clarification whether the full dividend or at least to OMV was the -- whether it was 90% of net income, whether that represents the floor or whether it was the EUR 2.2 billion total amount that translated to USD 1 billion to OMV. So that was a simple clarification on the BGI dividend?",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,99,108,False,,,0,0,485,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,True,9.0,
169,"And then secondly, I wanted to come on to the chemicals margins not sort of current and certain environment actually thrown up some opportunities. And I think you noted some improvements in some chemical spreads in April, but just wanted to I wondered if you could touch on some of the drivers there, please understand those opportunities. What do you think is driving that and therefore, help us think about the sustainability of that, please?

Reinhard Florey",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,100,108,False,,,0,0,461,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
170,"Reinhard Florey

Yes. Thanks, Matt. Regarding the floor dividend, just to explain in some more detail. The floor dividend for the whole group of PTI is around USD 2.2 billion. Then according to the current situation, OMV would be entitled a share of 46.9% after the anticipated capital increase, this will rather be a share of around 43%. This will then translate into around USD 1 billion or according to the exchange rate around EUR 900 million. That is a net cash inflow to OMV.",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,101,108,False,,,0,0,481,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
171,"And whenever you see the consolidation, you would see more or less the operating cash flow being the net cash flow and the net cash flow being the dividend. That is how the nonconsolidated or equity consolidated method that we will have then the BGI group, including in this transaction.",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,102,108,False,,,0,0,287,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
172,"So you would see as an operating cash flow, the EUR 900 million and as a free cash flow also the EUR 900 million. In Chemicals margins regarding opportunities, whenever we see the possibilities to shift the portfolio towards higher grading that always unlocks an opportunity for higher margins. Currently, we have seen in Q1, rather a decline of our share on the specialties. This is something we aim to reverse for the rest of the year to come back to a quite high share of specialties.",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,103,108,False,,,0,0,487,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
173,"And if we see a certain recovery of the economy, and also a positive pricing of the pre-materials of the feedstock for chemicals. This enables them also a margin uplift that we could realize in the market.

Martijn Arjen van Koten",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,104,108,False,,,0,0,230,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
174,"Matt, maybe -- this is Martijn, just a few extra words because I think what's also good is the resilience that we have. So next to the opportunities that Ryan talked about. We, of course, integrated business model and what we see as the refining margins are weak right at getting lower and especially then for the trackers that we have in Central Europe, in Austria and Germany, we see that the margin then expense. That also gives us certain that integrated model is in resilience. And the same",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,105,108,False,,,0,0,495,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
175,then expense. That also gives us certain that integrated model is in resilience. And the same holds true for the.,omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,106,108,False,,,0,0,113,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
